answer_llm,real_answer,document_id,question,course
The solution for the TensorFlow Serving issue on Apple M1 Mac was provided by Daniel Egbo. The solution involved pulling a different Docker image (emacski/tensorflow-serving:latest-linux_arm64) and running it with the specified parameters.,"While trying to run the docker code on M1:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving:2.7.0
It outputs the error:
Error:
Status: Downloaded newer image for tensorflow/serving:2.7.0
[libprotobuf FATAL external/com_google_protobuf/src/google/protobuf/generated_message_reflection.cc:2345] CHECK failed: file != nullptr:
terminate called after throwing an instance of 'google::protobuf::FatalException'
what():  CHECK failed: file != nullptr:
qemu: uncaught target signal 6 (Aborted) - core dumped
/usr/bin/tf_serving_entrypoint.sh: line 3:     8 Aborted                 tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution
docker pull emacski/tensorflow-serving:latest
docker run -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
emacski/tensorflow-serving:latest-linux_arm64
See more here: https://github.com/emacski/tensorflow-serving-arm
Added by Daniel Egbo",5bda3b94,Who provided the solution for the TensorFlow Serving issue on Apple M1 Mac?,machine-learning-zoomcamp
"If you encounter an ""Illegal instruction"" error while running the `tensorflow/serving` image on a Mac M2 Apple Silicon, you should switch to using the `bitnami/tensorflow-serving` base image. You can launch it with the following Docker command:

```bash
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
```

Alternatively, you can use the provided `docker-compose.yaml` configuration:

```yaml
version: '3'
services:
  tf_serving:
    image: bitnami/tensorflow-serving:2
    volumes:
      - ${PWD}/clothing-model:/bitnami/model-data/1
    ports:
      - 8500:8500
      - 8501:8501
    environment:
      - TENSORFLOW_SERVING_MODEL_NAME=clothing-model
```

To run the docker-compose configuration, execute:

```bash
docker compose up
```","Similar to the one above but with a different solution the main reason is that emacski doesn’t seem to maintain the repo any more, the latest image is from 2 years ago at the time of writing (December 2023)
Problem:
While trying to run the docker code on Mac M2 apple silicon:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving
You get an error:
/usr/bin/tf_serving_entrypoint.sh: line 3:     7 Illegal instruction     tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution:
Use bitnami/tensorflow-serving base image
Launch it either using docker run
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
Or the following docker-compose.yaml
version: '3'
services:
tf_serving:
image: bitnami/tensorflow-serving:2
volumes:
- ${PWD}/clothing-model:/bitnami/model-data/1
ports:
- 8500:8500
- 8501:8501
environment:
- TENSORFLOW_SERVING_MODEL_NAME=clothing-model
And run it with
docker compose up
Added by Alex Litvinov",cccd31cf,What should I do if I get an Illegal instruction error running tensorflow/serving on Mac M2 Apple Silicon?,machine-learning-zoomcamp
"The emacski's tensorflow/serving image does not work on Mac M2 due to an ""Illegal instruction"" error. The primary reason for this issue is that emacski appears to no longer maintain the repository, and the latest image is from two years ago as of December 2023. Consequently, for running TensorFlow Serving successfully on Mac M2, it is recommended to use the bitnami/tensorflow-serving base image instead.","Similar to the one above but with a different solution the main reason is that emacski doesn’t seem to maintain the repo any more, the latest image is from 2 years ago at the time of writing (December 2023)
Problem:
While trying to run the docker code on Mac M2 apple silicon:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving
You get an error:
/usr/bin/tf_serving_entrypoint.sh: line 3:     7 Illegal instruction     tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution:
Use bitnami/tensorflow-serving base image
Launch it either using docker run
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
Or the following docker-compose.yaml
version: '3'
services:
tf_serving:
image: bitnami/tensorflow-serving:2
volumes:
- ${PWD}/clothing-model:/bitnami/model-data/1
ports:
- 8500:8500
- 8501:8501
environment:
- TENSORFLOW_SERVING_MODEL_NAME=clothing-model
And run it with
docker compose up
Added by Alex Litvinov",cccd31cf,Why does emacski's tensorflow/serving image not work on Mac M2?,machine-learning-zoomcamp
"The alternative to using the tensorflow/serving image on Mac M2 is to use the bitnami/tensorflow-serving base image. You can launch it using the following Docker command:

```bash
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
```

Alternatively, you can use the following docker-compose.yaml:

```yaml
version: '3'
services:
  tf_serving:
    image: bitnami/tensorflow-serving:2
    volumes:
      - ${PWD}/clothing-model:/bitnami/model-data/1
    ports:
      - 8500:8500
      - 8501:8501
    environment:
      - TENSORFLOW_SERVING_MODEL_NAME=clothing-model
```

Run it with:

```bash
docker compose up
```","Similar to the one above but with a different solution the main reason is that emacski doesn’t seem to maintain the repo any more, the latest image is from 2 years ago at the time of writing (December 2023)
Problem:
While trying to run the docker code on Mac M2 apple silicon:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving
You get an error:
/usr/bin/tf_serving_entrypoint.sh: line 3:     7 Illegal instruction     tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution:
Use bitnami/tensorflow-serving base image
Launch it either using docker run
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
Or the following docker-compose.yaml
version: '3'
services:
tf_serving:
image: bitnami/tensorflow-serving:2
volumes:
- ${PWD}/clothing-model:/bitnami/model-data/1
ports:
- 8500:8500
- 8501:8501
environment:
- TENSORFLOW_SERVING_MODEL_NAME=clothing-model
And run it with
docker compose up
Added by Alex Litvinov",cccd31cf,What’s the alternative to using tensorflow/serving image on Mac M2?,machine-learning-zoomcamp
"You can launch the bitnami/tensorflow-serving image using the following `docker run` command:

```bash
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
``` 

This command sets up the TensorFlow Serving with the specified model.","Similar to the one above but with a different solution the main reason is that emacski doesn’t seem to maintain the repo any more, the latest image is from 2 years ago at the time of writing (December 2023)
Problem:
While trying to run the docker code on Mac M2 apple silicon:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving
You get an error:
/usr/bin/tf_serving_entrypoint.sh: line 3:     7 Illegal instruction     tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution:
Use bitnami/tensorflow-serving base image
Launch it either using docker run
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
Or the following docker-compose.yaml
version: '3'
services:
tf_serving:
image: bitnami/tensorflow-serving:2
volumes:
- ${PWD}/clothing-model:/bitnami/model-data/1
ports:
- 8500:8500
- 8501:8501
environment:
- TENSORFLOW_SERVING_MODEL_NAME=clothing-model
And run it with
docker compose up
Added by Alex Litvinov",cccd31cf,How can I launch the bitnami/tensorflow-serving image using docker run?,machine-learning-zoomcamp
"Yes, you can use docker-compose to run the bitnami/tensorflow-serving image. You can define it in a `docker-compose.yaml` file like this:

```yaml
version: '3'
services:
  tf_serving:
    image: bitnami/tensorflow-serving:2
    volumes:
      - ${PWD}/clothing-model:/bitnami/model-data/1
    ports:
      - 8500:8500
      - 8501:8501
    environment:
      - TENSORFLOW_SERVING_MODEL_NAME=clothing-model
```

Then, you can run it with the command `docker compose up`.","Similar to the one above but with a different solution the main reason is that emacski doesn’t seem to maintain the repo any more, the latest image is from 2 years ago at the time of writing (December 2023)
Problem:
While trying to run the docker code on Mac M2 apple silicon:
docker run --platform linux/amd64 -it --rm \
-p 8500:8500 \
-v $(pwd)/clothing-model:/models/clothing-model/1 \
-e MODEL_NAME=""clothing-model"" \
tensorflow/serving
You get an error:
/usr/bin/tf_serving_entrypoint.sh: line 3:     7 Illegal instruction     tensorflow_model_server --port=8500 --rest_api_port=8501 --model_name=${MODEL_NAME} --model_base_path=${MODEL_BASE_PATH}/${MODEL_NAME} ""$@""
Solution:
Use bitnami/tensorflow-serving base image
Launch it either using docker run
docker run -d \
--name tf_serving \
-p 8500:8500 \
-p 8501:8501 \
-v $(pwd)/clothing-model:/bitnami/model-data/1 \
-e TENSORFLOW_SERVING_MODEL_NAME=clothing-model \
bitnami/tensorflow-serving:2
Or the following docker-compose.yaml
version: '3'
services:
tf_serving:
image: bitnami/tensorflow-serving:2
volumes:
- ${PWD}/clothing-model:/bitnami/model-data/1
ports:
- 8500:8500
- 8501:8501
environment:
- TENSORFLOW_SERVING_MODEL_NAME=clothing-model
And run it with
docker compose up
Added by Alex Litvinov",cccd31cf,Can I use docker-compose to run the bitnami/tensorflow-serving image?,machine-learning-zoomcamp
"If HPA doesn’t show CPU metrics and displays ""Unknown,"" you can follow these steps to resolve the issue:

1. Delete the HPA using the command:
   ```
   kubectl delete hpa credit-hpa
   ```

2. Apply the metrics server configuration by running:
   ```
   kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
   ```

3. Create the HPA again.

This should solve the CPU metrics reporting issue. If the problem persists, make sure that the Metrics Server is properly configured and try adjusting the deployment settings as described in the additional solutions in the context.","Problem: CPU metrics Shows Unknown
NAME         REFERENCE           TARGETS         MINPODS   MAXPODS   REPLICAS   AGE
credit-hpa   Deployment/credit   <unknown>/20%   1         3         1          18s
FailedGetResourceMetric       2m15s (x169 over 44m)  horizontal-pod-autoscaler  failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API:
Solution:
-> Delete HPA (kubectl delete hpa credit-hpa)
-> kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
-> Create HPA
This should solve the cpu metrics report issue.
Added by Priya V",57f49999,What should I do if HPA doesn’t show CPU metrics?,machine-learning-zoomcamp
"The context provided does not specifically mention any errors related to ""FailedGetResourceMetric."" Therefore, I cannot provide an answer based solely on the available facts in the context.","Problem: CPU metrics Shows Unknown
NAME         REFERENCE           TARGETS         MINPODS   MAXPODS   REPLICAS   AGE
credit-hpa   Deployment/credit   <unknown>/20%   1         3         1          18s
FailedGetResourceMetric       2m15s (x169 over 44m)  horizontal-pod-autoscaler  failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API:
Solution:
-> Delete HPA (kubectl delete hpa credit-hpa)
-> kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
-> Create HPA
This should solve the cpu metrics report issue.
Added by Priya V",57f49999,What are the errors indicated for the FailedGetResourceMetric?,machine-learning-zoomcamp
"To delete an HPA in Kubernetes, you can use the following command:

```bash
kubectl delete hpa <HPA_NAME>
```

For example, to delete an HPA named ""credit-hpa"", you would run:

```bash
kubectl delete hpa credit-hpa
```","Problem: CPU metrics Shows Unknown
NAME         REFERENCE           TARGETS         MINPODS   MAXPODS   REPLICAS   AGE
credit-hpa   Deployment/credit   <unknown>/20%   1         3         1          18s
FailedGetResourceMetric       2m15s (x169 over 44m)  horizontal-pod-autoscaler  failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API:
Solution:
-> Delete HPA (kubectl delete hpa credit-hpa)
-> kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
-> Create HPA
This should solve the cpu metrics report issue.
Added by Priya V",57f49999,How do I delete an HPA in Kubernetes?,machine-learning-zoomcamp
"To resolve the CPU metrics report issue, you should apply the following file:

```bash
kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
```","Problem: CPU metrics Shows Unknown
NAME         REFERENCE           TARGETS         MINPODS   MAXPODS   REPLICAS   AGE
credit-hpa   Deployment/credit   <unknown>/20%   1         3         1          18s
FailedGetResourceMetric       2m15s (x169 over 44m)  horizontal-pod-autoscaler  failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API:
Solution:
-> Delete HPA (kubectl delete hpa credit-hpa)
-> kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
-> Create HPA
This should solve the cpu metrics report issue.
Added by Priya V",57f49999,What file should I apply to resolve the CPU metrics report issue?,machine-learning-zoomcamp
"The solution for the HPA CPU metrics problem was provided by Priya V, who suggested deleting the HPA, applying a metrics server YAML file, and then creating the HPA again.","Problem: CPU metrics Shows Unknown
NAME         REFERENCE           TARGETS         MINPODS   MAXPODS   REPLICAS   AGE
credit-hpa   Deployment/credit   <unknown>/20%   1         3         1          18s
FailedGetResourceMetric       2m15s (x169 over 44m)  horizontal-pod-autoscaler  failed to get cpu utilization: unable to get metrics for resource cpu: unable to fetch metrics from resource metrics API:
Solution:
-> Delete HPA (kubectl delete hpa credit-hpa)
-> kubectl apply -f https://raw.githubusercontent.com/pythianarora/total-practice/master/sample-kubernetes-code/metrics-server.yaml
-> Create HPA
This should solve the cpu metrics report issue.
Added by Priya V",57f49999,Who provided the solution for the HPA CPU metrics problem?,machine-learning-zoomcamp
"If you encounter errors with Istio during KServe installation, you should follow these steps:

1. Run the command `kubectl version` to check your kubectl version and ensure it is greater than 1.25.0.
2. Edit the file “quick_install.bash”. You can download it using curl without running it with bash:  
   `curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" -o quick_install.bash`
3. Modify the versions of Istio and Knative as per the matrix on the KServe website.
4. After making the changes, run the bash script again.

This should help resolve the installation errors caused by Istio failing to update resources.","Problem description:
Running this:
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" | bash
Fails with errors because of istio failing to update resources, and you are on kubectl > 1.25.0.
Check kubectl version with kubectl version
Solution description
Edit the file “quick_install.bash” by downloading it with curl without running bash. Edit the versions of Istio and Knative as per the matrix on the KServe website.
Run the bash script now.
Added by Andrew Katoch",5cb58698,What should I do if I encounter errors with istio during KServe installation?,machine-learning-zoomcamp
"To check your kubectl version, run the command:

```
kubectl version
```","Problem description:
Running this:
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" | bash
Fails with errors because of istio failing to update resources, and you are on kubectl > 1.25.0.
Check kubectl version with kubectl version
Solution description
Edit the file “quick_install.bash” by downloading it with curl without running bash. Edit the versions of Istio and Knative as per the matrix on the KServe website.
Run the bash script now.
Added by Andrew Katoch",5cb58698,How can I check my kubectl version?,machine-learning-zoomcamp
"The errors when running the `quick_install.sh` script for KServe are caused by Istio failing to update resources, particularly if you are using kubectl version greater than 1.25.0. To check your kubectl version, you can use the command `kubectl version`.","Problem description:
Running this:
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" | bash
Fails with errors because of istio failing to update resources, and you are on kubectl > 1.25.0.
Check kubectl version with kubectl version
Solution description
Edit the file “quick_install.bash” by downloading it with curl without running bash. Edit the versions of Istio and Knative as per the matrix on the KServe website.
Run the bash script now.
Added by Andrew Katoch",5cb58698,What causes the errors when running the quick_install.sh script for KServe?,machine-learning-zoomcamp
"To resolve istio updating issues, you should edit the ""quick_install.sh"" file by first downloading it without executing. You can do this with the following command:

```bash
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" -o quick_install.sh
```

Then, open the downloaded file for editing and change the versions of Istio and Knative according to the matrix on the KServe website. After making the necessary edits, you can run the bash script:

```bash
bash quick_install.sh
```","Problem description:
Running this:
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" | bash
Fails with errors because of istio failing to update resources, and you are on kubectl > 1.25.0.
Check kubectl version with kubectl version
Solution description
Edit the file “quick_install.bash” by downloading it with curl without running bash. Edit the versions of Istio and Knative as per the matrix on the KServe website.
Run the bash script now.
Added by Andrew Katoch",5cb58698,How should I edit the quick_install.sh file to resolve istio updating issues?,machine-learning-zoomcamp
The solution description for resolving istio errors during KServe installation was added by Andrew Katoch.,"Problem description:
Running this:
curl -s ""https://raw.githubusercontent.com/kserve/kserve/release-0.9/hack/quick_install.sh"" | bash
Fails with errors because of istio failing to update resources, and you are on kubectl > 1.25.0.
Check kubectl version with kubectl version
Solution description
Edit the file “quick_install.bash” by downloading it with curl without running bash. Edit the versions of Istio and Knative as per the matrix on the KServe website.
Run the bash script now.
Added by Andrew Katoch",5cb58698,Who added the solution description for resolving istio errors during KServe installation?,machine-learning-zoomcamp
"A problem title in the Projects section provides a problem description, a solution description, and (optionally) the name of the person who added it.","Problem description
Solution description
(optional) Added by Name",de650b41,What information does a problem title provide in the Projects section?,machine-learning-zoomcamp
"The components found in a problem description are:

1. Problem title
2. Problem description
3. Solution description (optional)","Problem description
Solution description
(optional) Added by Name",de650b41,What are the components found in a problem description?,machine-learning-zoomcamp
The solution description for the projects includes a narrative that explains how the model could be used to address the described problem.,"Problem description
Solution description
(optional) Added by Name",de650b41,What is included in the solution description for the projects?,machine-learning-zoomcamp
"Yes, someone can add additional information to the project descriptions. There is an optional section for added information in the problem description, which can be provided by name.","Problem description
Solution description
(optional) Added by Name",de650b41,Can someone add additional information to the project descriptions?,machine-learning-zoomcamp
"Optional details to a problem description might be added by ""Name,"" as indicated in the context of the Projects section.","Problem description
Solution description
(optional) Added by Name",de650b41,Who might add optional details to a problem description?,machine-learning-zoomcamp
"You can find the project deadlines by going to the cohort folder for your own cohort's deadline, as the deadlines are specific to each cohort. For instance, you can view the 2023 cohort deadlines here.",Answer: You can see them here (it’s taken from the 2022 cohort page). Go to the cohort folder for your own cohort’s deadline.,9ffacaac,Where can I find the project deadlines?,machine-learning-zoomcamp
"No, the deadlines are not the same as the 2022 cohort. For the 2023 cohort, you can find the deadlines on the specific 2023 cohort page, while the project deadlines for the 2022 cohort can be found on the 2022 cohort page.",Answer: You can see them here (it’s taken from the 2022 cohort page). Go to the cohort folder for your own cohort’s deadline.,9ffacaac,Are the deadlines the same as the 2022 cohort?,machine-learning-zoomcamp
"To access your cohort's project deadlines, go to the cohort folder specific to your cohort's year. You will find the project deadlines listed there.",Answer: You can see them here (it’s taken from the 2022 cohort page). Go to the cohort folder for your own cohort’s deadline.,9ffacaac,How do I access my cohort's project deadlines?,machine-learning-zoomcamp
"Yes, you can view project deadlines by going to the cohort folder for your specific cohort. For example, the deadlines for the 2023 cohort can be found here (it’s taken from the 2023 cohort page), and the deadlines for the 2022 cohort can be found in the respective 2022 cohort page.",Answer: You can see them here (it’s taken from the 2022 cohort page). Go to the cohort folder for your own cohort’s deadline.,9ffacaac,Is there a link to view project deadlines?,machine-learning-zoomcamp
The project deadlines for your cohort are listed in the cohort folder for your specific year. You can access them through the corresponding cohort page.,Answer: You can see them here (it’s taken from the 2022 cohort page). Go to the cohort folder for your own cohort’s deadline.,9ffacaac,Where are the project deadlines listed for my cohort?,machine-learning-zoomcamp
All midterm and capstone projects are meant to be solo projects.,Answer: All midterms and capstones are meant to be solo projects. [source @Alexey],4dfb5d4f,Are all midterm and capstone projects intended for individual or group work?,machine-learning-zoomcamp
"No, the midterm and capstone projects are meant to be solo projects.",Answer: All midterms and capstones are meant to be solo projects. [source @Alexey],4dfb5d4f,Should the midterm and capstone projects be done alone?,machine-learning-zoomcamp
"Yes, students work on their own for midterms and capstone projects as all midterms and capstones are meant to be solo projects.",Answer: All midterms and capstones are meant to be solo projects. [source @Alexey],4dfb5d4f,Do students work on their own for midterms and capstone projects?,machine-learning-zoomcamp
"No, collaboration is not allowed on midterm and capstone projects. All midterms and capstones are meant to be solo projects.",Answer: All midterms and capstones are meant to be solo projects. [source @Alexey],4dfb5d4f,Is collaboration allowed on midterm and capstone projects?,machine-learning-zoomcamp
"Yes, all midterms and capstones are meant to be solo projects.",Answer: All midterms and capstones are meant to be solo projects. [source @Alexey],4dfb5d4f,Are the capstone and midterm assignments solo endeavors?,machine-learning-zoomcamp
"A midterm project should generally cover content up to module-06 of the course syllabus. The project should ideally include the following elements:

1. Identification of an interesting problem and a relevant dataset.
2. A description of the problem and how a model could be applied.
3. Data preparation and exploratory data analysis (EDA), including the analysis of important features.
4. Training multiple models, tuning their performance, and selecting the best model.
5. Exporting the project notebook into a script.
6. Putting the model into a web service and deploying it locally with Docker.
7. Bonus points can be earned for deploying the service to the cloud.

You may also include additional topics or modules, provided you document anything that is not covered in class.","Answer: Ideally midterms up to module-06, capstones include all modules in that cohort’s syllabus. But you can include anything extra that you want to feature. Just be sure to document anything not covered in class.
Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
More discussions:
[source1] [source2] [source3]",0b8739b7,What content should a midterm project generally cover?,machine-learning-zoomcamp
"The required modules for a capstone project include all modules in that cohort’s syllabus. Additionally, you can include anything extra that you want to feature, just be sure to document anything not covered in class.","Answer: Ideally midterms up to module-06, capstones include all modules in that cohort’s syllabus. But you can include anything extra that you want to feature. Just be sure to document anything not covered in class.
Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
More discussions:
[source1] [source2] [source3]",0b8739b7,What are the required modules for a capstone project?,machine-learning-zoomcamp
"Yes, it is permissible to include material not covered in the syllabus in your project. However, you should be sure to document anything that is not covered in class.","Answer: Ideally midterms up to module-06, capstones include all modules in that cohort’s syllabus. But you can include anything extra that you want to feature. Just be sure to document anything not covered in class.
Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
More discussions:
[source1] [source2] [source3]",0b8739b7,Is it permissible to include material not covered in the syllabus in my project?,machine-learning-zoomcamp
"You can find discussions from earlier cohorts about the projects on the previous cohorts' projects page. This page includes instructions and resources related to project work. Additionally, you can watch office hours from previous cohorts on the DTC YouTube channel, which may also include discussions relevant to the projects.","Answer: Ideally midterms up to module-06, capstones include all modules in that cohort’s syllabus. But you can include anything extra that you want to feature. Just be sure to document anything not covered in class.
Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
More discussions:
[source1] [source2] [source3]",0b8739b7,Where can I find discussions from earlier cohorts about the projects?,machine-learning-zoomcamp
The ML Zoomcamp was first launched in 2021.,"Answer: Ideally midterms up to module-06, capstones include all modules in that cohort’s syllabus. But you can include anything extra that you want to feature. Just be sure to document anything not covered in class.
Also watch office hours from previous cohorts. Go to DTC youtube channel and click on Playlists and search for {course yyyy}. ML Zoomcamp was first launched in 2021.
More discussions:
[source1] [source2] [source3]",0b8739b7,When was the ML Zoomcamp first introduced?,machine-learning-zoomcamp
You can find a sample of the midterm project at the following link: [Midterm Project Sample](https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project).,"These links apply to all projects, actually. Again, for some cohorts, the modules/syllabus might be different, so always check in your cohort’s folder as well for additional or different instructions, if any.
Midterm Project Sample: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project
MidTerm Project Deliverables: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/projects
Submit MidTerm Project: https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform
Datasets:
https://www.kaggle.com/datasets and https://www.kaggle.com/competitions
https://archive.ics.uci.edu/ml/index.php
https://data.europa.eu/en
https://www.openml.org/search?type=data
https://newzealand.ai/public-data-sets
https://datasetsearch.research.google.com
What to do and Deliverables
Think of a problem that's interesting for you and find a dataset for that
Describe this problem and explain how a model could be used
Prepare the data and doing EDA, analyze important features
Train multiple models, tune their performance and select the best model
Export the notebook into a script
Put your model into a web service and deploy it locally with Docker
Bonus points for deploying the service to the cloud",9eb52679,Where can I find a sample of the midterm project?,machine-learning-zoomcamp
"The deliverables for the midterm project are as follows:

1. Think of a problem that's interesting for you and find a dataset for that.
2. Describe this problem and explain how a model could be used.
3. Prepare the data and perform exploratory data analysis (EDA), analyzing important features.
4. Train multiple models, tune their performance, and select the best model.
5. Export the notebook into a script.
6. Put your model into a web service and deploy it locally with Docker.
7. Bonus points for deploying the service to the cloud.","These links apply to all projects, actually. Again, for some cohorts, the modules/syllabus might be different, so always check in your cohort’s folder as well for additional or different instructions, if any.
Midterm Project Sample: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/cohorts/2021/07-midterm-project
MidTerm Project Deliverables: https://github.com/alexeygrigorev/mlbookcamp-code/tree/master/course-zoomcamp/projects
Submit MidTerm Project: https://docs.google.com/forms/d/e/1FAIpQLSfgmOk0QrmHu5t0H6Ri1Wy_FDVS8I_nr5lY3sufkgk18I6S5A/viewform
Datasets:
https://www.kaggle.com/datasets and https://www.kaggle.com/competitions
https://archive.ics.uci.edu/ml/index.php
https://data.europa.eu/en
https://www.openml.org/search?type=data
https://newzealand.ai/public-data-sets
https://datasetsearch.research.google.com
What to do and Deliverables
Think of a problem that's interesting for you and find a dataset for that
Describe this problem and explain how a model could be used
Prepare the data and doing EDA, analyze important features
Train multiple models, tune their performance and select the best model
Export the notebook into a script
Put your model into a web service and deploy it locally with Docker
Bonus points for deploying the service to the cloud",9eb52679,What are the deliverables for the midterm project?,machine-learning-zoomcamp
